sentence,label
Sana seems fit as a fiddle,Simile
It 's clear that hers is an old head on young shoulders,Paradox
Trevor Brooking was yesterday fined £600 for driving at 96mph,Literal
John would catch a cold on your behalf,Euphemism
This broken promise is a kick in the teeth for football,Metaphor
do n't go a bundle on the squeaky gate stuff,Metaphor
chime in,Metaphor
wooden aeroplanes are under a cloud at the moment,Euphemism
The second series really went off the boil because there was much more emphasis on the woman lawyer,Literal
We get on like a house on fire ! I only joined to please a friend,Simile
"a hugely successful show-biz journalist who pioneered""kiss and tell""journalism",Metaphor
sorry Mr Chairman if the report is doom and gloom,Metaphor
They 've got a list as long as your arm.,Simile
Greece is the golden mean between them,Metaphor
we were in no hurry to once again lock horns,Metaphor
projects can go belly up if deadlines are missed,Euphemism
Tailoring did n't steal the show,Metaphor
"I had n't, June, so I thank you from the bottom of my heart",Metaphor
"these people who were obliged to use this means of transport day in, day out",Parallelism
I love this guy. Talk about a glutton for punishment,Metaphor
Derek is a glutton for punishment because he still holds the position of Chairman,Metaphor
so save your breath,Metaphor
He came in when the lads were at a low ebb somewhere on the ocean bed,Metaphor
"John Major, he said, had the exact opposite of the Midas touch",Metaphor
The happiest humans seem to be those who have faith in the resilience of their minds and bodies when the chips are down,Metaphor
They would have been pushing up the daisies,Euphemism
Better to make a clean break now,Metaphor
"was said to have""risen like a phoenix""from the ashes of an earlier society",Simile
rail would win hands down,Metaphor
They must carbon-date it and put it under the microscope,Literal
It was then that Lady Luck once more shone on Kylie,Personification
"However, you have to take your hat off to Rockstar",Metaphor
in the Midlands and Wales the race remains too close to call,Euphemism
"Its elegant, sophisticated lines turn heads wherever it goes",Metaphor
"I would suggest you touch base with Todd Robins, he may know of something about this particular piece",Metaphor
The first invititation there made Segun 's heart sink into his boots.,Metaphor
bend over backwards,Metaphor
"An alternative school of thought, associated with Thomas Schelling",Metaphor
his was a counsel of despair,Metaphor
"The song may remain the same, but the advice has well passed its sell-by date",Metaphor
she came within an ace of the end of it,Metaphor
So she came out and read the riot act to him.,Metaphor
just enjoy feeling as fit as a fiddle,Simile
at the crossroads of fascism and liberty,Euphemism
they are to go under the hammer as receivers sell his belongings,Metaphor
The software comp/decomp is then seen as a way of pushing the boat out.,Literal
that would not be achieved by stirring up a hornets ' nest,Euphemism
ageing ex-KGB agents come in from the cold,Literal
the editor killed two birds with one stone,Metaphor
he was on the horns of a dilemma,Metaphor
a year before Charlton hit the road to Selhurst,Metaphor
Such left-wing gaucherie has made them easy meat for a largely right-wing press,Metaphor
Once he was at the front it was plain sailing,Metaphor
"If you do n't have a concrete area in front of your stables, move heaven and earth to get one down before next winter !",Metaphor
he was ready to throw in the towel and say it was impossible,Euphemism
lots of minor chords with warm plaintive vocals cutting like a knife through butter,Simile
"Still they waited, as the Scots came on at a canter",Simile
Still feeling the effects of the beer I said that was enough for the night and I hit the sack.,Metaphor
It should not be done under the rose.,Metaphor
he had set his face against wage restrictions,Literal
grist to the mill,Metaphor
be blown out of the water,Euphemism
"the woman went right off into a tirade about coming here, having a chip on your shoulder",Euphemism
it is like a kick in the teeth,Simile
I was duly charged and ordered to report next day in my best bib and tucker before the Station Commander,Metaphor
colloquially it 's known as a golden handshake,Metaphor
With both France and Germany in two minds about how and where Europe should be defended,Metaphor
they are urging the White House to take a cue from the Cuban missile crisis,Metaphor
"The Italian Job ' as your gang of robbers plan a thrilling heist, blow the doors off the van",Literal
"Still, to look on the bright side",Metaphor
shall we kiss and make up ?,Metaphor
".If the project gets the green light, engines will be produced in Nordhausen",Metaphor
"Somehow, I just do n't think this subject is a laugh a minute",Metaphor
Kingsley is not alone in being economical with the truth,Euphemism
even if it has to go through the motions of covering its dung,Metaphor
"it could have been cobbled together from sources that were in different character encodings, meaning that basically""all bets are off ''",Metaphor
a tall old house which had seen better days,Euphemism
the company is rapidly going to go down the pan,Euphemism
Provided It takes two to tango,Metaphor
many in Whitehall are galled to see it cast on the side of the angels,Metaphor
It seems superfluous to look for a power behind the throne.,Metaphor
the elusive pine marten will break cover in South Cumbria 's Grizedale Forest,Metaphor
These included the exhilaration of the 1952 boat race when Oxford won by a canvas,Literal
"By pushing the boat out unilaterally, the Government has put us at a severe disadvantage compared with our German and American counterparts.",Metaphor
it is tempting to keep as many irons in the fire as possible,Simile
"Unlike the""old school '', the new breed go for the jugular",Metaphor
"If in doubt, pass the buck",Metaphor
he felt like the cuckoo in the nest,Euphemism
films both actors rather hoped had been dead and buried,Literal
For us to retain that work we are gon na have to bend over backwards to do what Regional Railways want,Metaphor
There is also a dancing monkey with bells on its ankles.,Metaphor
He is likely to be a dab hand at indoor cooking - and might actually prefer this to barbecues,Metaphor
"She put plastic holly in the windows, to keep up appearances",Metaphor
tie the knot,Metaphor
"Evening Standard was moved to add fuel to the fire and proclaim this year, the long knives were out",Literal
They 're not too anxious to be put in the limelight,Metaphor
"Maybe, you just have the hots for me",Metaphor
bite the hand that feeds you,Metaphor
she swept him off his feet,Literal
It is better to err on the side of caution,Metaphor
He and Pilger were now at each other 's throats,Euphemism
given half a chance he 'll tell you all sorts of nonsense,Metaphor
His testimony made Congress sing a different tune,Metaphor
This came as music to my ears,Metaphor
It includes inspiring art lessons which cover the golden mean,Metaphor
People have just had enough being thrown from pillar to post,Euphemism
