sentence,label
quality is horses for courses and we have to accept the fact that we 're gon na get prestige type jobs and quick slick jobs,Metaphor
towards the end the frantic attempt to gild the lily,Metaphor
the pack particularly that controls the ball and makes fewer mistakes could carry the day,Metaphor
eating out of your hand,Metaphor
"Then, larger than life, so vivid she might almost have reached out and touched herself",Metaphor
always ready to shed crocodile tears for the camera,Metaphor
quality is horses for courses,Metaphor
they cost a pretty penny.,Personification
You have an old head on young shoulders. Your father taught you to assume repsonsibilities and not consider them a burden.,Paradox
From then it was downhill all the way for her career,Euphemism
extreme radicalism in the black community ' as at ' white extremism.,Literal
Live life like the owner of a heart of stone,Metaphor
The WBO owed its formation to the cold shoulder presented by the world to South African sportsmen,Metaphor
I suspect it wants to blow the gaff on bad TV management,Metaphor
he was too close for comfort in second place,Metaphor
The chances are that Oxford WILL have to roll out the red carpet,Metaphor
secure it by hammering in the final nail in the coffin,Literal
She gave every indication that she was fed up to the teeth,Metaphor
In the heat of the moment I forgot that you were so innocent,Metaphor
With business failing at an alarming rate the need has never been greater to start off on the right foot,Metaphor
He says that the buck stops here,Metaphor
a done deal,Metaphor
It would be grist to the mill of the tabloids if anything so bizarre happened,Metaphor
ginger group,Metaphor
Now Jean has made her day,Metaphor
in your element,Metaphor
the musicians are not all on the same wavelength,Metaphor
She was like a larger than life fantasy,Metaphor
walking around on ice at twilight in the dead of winter wrapped up in 4 layers of clothes,Metaphor
we cooked up spicy sauce,Literal
This is where many new e-business entrepreneurs drop the ball,Euphemism
Arts week saw Year 1 sending 15 balloons off into the wide blue yonder with the school address attached,Metaphor
The following week I was a bag of nerves before the dreaded Tuesday came.,Euphemism
I hope they will gather dust,Metaphor
we 've all got to be friends in a situation let bygones be bygones sort of,Metaphor
she should at least have a head start,Metaphor
"Unfortunately, the Heavens opened on finals day, ending the good weather and causing disruptions",Metaphor
"the Israelis and Palestinians, you know, finally kiss and make up",Metaphor
Boston Irish as the day is long. But my oldest boy 's wife is African American,Simile
"being the superheroes that we are, we managed not to make a drama out of a crisis",Metaphor
I think it 's take the bull by the horns,Metaphor
until we can point the finger at somebody else,Euphemism
I set out to have a go at the Station side,Metaphor
"With a firm hand, Agnese proceeded to take charge of Ronni",Metaphor
they will not be allowed to get a foot in the door,Metaphor
"Yet the 18 counties fight shy of the risk, but what are they frightened of ?",Metaphor
if you can chance your arm with some of those,Metaphor
the Prime Minister may be more concerned to ward off the various demons she perceives on the horizon.,Metaphor
"It was the time of day when the tables were mostly occupied by kids, all dressed to the nines",Metaphor
"On this subject, I am going to jump the gun and name my 12th man",Metaphor
"The CEP 's case is as clear as a bell as, Iain, you would know if you visited the Campaign 's website",Simile
Golden Eagles were always going to steal the show,Metaphor
"To cut to the chase - watch out, another front is now opening up",Metaphor
stumbling now and again on the rocks and stones left at the side of the field,Literal
"what 's left outside, is it part of the furniture of the office ?",Literal
Hold your horses. Was Hilary a boarder ?,Metaphor
his is now a name to conjure with,Metaphor
The proposal came out of the blue. ' I was so stunned,Metaphor
it has made them easy meat for the press,Metaphor
"The plan is to keep up with the Joneses of Google, Yahoo !, Microsoft et al",Metaphor
she has an eye for essentials,Metaphor
they 're easy on the eye and a perfect setting for the colourful rug,Metaphor
Monmouth gets Offa 's Dyke walkers off to a flying start,Metaphor
we are thwarted by the electric equivalent of trying to stick a square peg in a round hole,Paradox
it was a long swan song for a short Bill,Metaphor
Is it a done deal ?,Metaphor
what were they driving at,Metaphor
"Obviously, if we 're gon na be two big unions obviously Portsmouth is no longer going to fit the bill.",Metaphor
at a canter,Metaphor
honestly in this day and age I do n't think that 's a really bad thing,Metaphor
To return to the arrow of time.,Metaphor
I have met nobody that is wholly satisfied with the body God gave them -- but this is the body you 've got so you 'd better make the best of it.,Metaphor
"He won, but only by the skin of his teeth.",Metaphor
there was a fly on the wall,Literal
Jane worries after rising like a rocket that she could drop.,Simile
"I like to be sure that I know what I am doing, rather than simply jump in at the deep end",Euphemism
"How are you, anyway ? Long time no see.""I 'm fine, and you ?",Metaphor
he made a beeline for an unoccupied chair,Metaphor
she is decidedly a class act,Metaphor
it is very dangerous to play games with hurt,Metaphor
"The search is not methodical, and is more like a bull in a china shop",Simile
you ca n't beat a veteran when it comes to the crunch,Metaphor
Sabine bit her lower lip until she tasted blood,Literal
Opposition groups are springing up like mushrooms,Simile
So Shaun got to hold court,Metaphor
only Mr Merrivale is in the clear,Metaphor
Jane had crossed the Rubicon,Metaphor
I call the shots,Metaphor
Anna came in with a face like thunder.,Simile
we took the whole caboodle down to the local computer shop,Metaphor
She can not readily down tools now,Euphemism
I ca n't imagine who will be in the frame for the Chancellor 's job,Euphemism
"Feilding fell for it hook, line and sinker",Metaphor
we knew her new romance was bound to go pear-shaped.,Euphemism
you have the hots for Liam,Metaphor
he cut me as dead as a doornail,Simile
Just do n't burn your bridges,Metaphor
"it 's a problem that, that you 've put your finger on, and this is why I personally think that a lot of this literature is of such a poor quality",Metaphor
The car hit a brick wall in an accident,Literal
he learned it off by heart,Metaphor
"Out of the blue, I received a phone call from an old, trusted contact",Metaphor
his first objective is to make the cut,Metaphor
"these schemes can be rather hit-and-miss in matching the""befriender""and the target",Metaphor
until they come a cropper as it climbs through the woods,Metaphor
get your act together and take up drag hunting,Euphemism
they are a class act,Metaphor
"If I tell you, what guarantee do I have you wo n't blow the gaff to Dysart anyway ?",Metaphor
Once upon a time there was a man who thought he could be a dragon-master,Metaphor
his vocals are as flat as a pancake,Simile
Duncombe continued to play second fiddle,Euphemism
"Things get harder the further you reach, and as you 're working against the clock there 's no sitting and thinking for too long",Metaphor
"To add insult to injury, he had even turned down paying pupils",Metaphor
I suppose I shall always be a doubting Thomas and a pessimist,Metaphor
He is dressed to kill with no place to go,Metaphor
He had had little sleep from the commencement of the strike and was dog-tired,Metaphor
I knew I must 've been as white as a sheet,Simile
